Line_in_TXT,id,url,city,date,start_year,end_year,mean_year,century,title,content,translation_ru,Original_Text,Cleaned_Text,tokens
1,1,https://gramoty.ru/birchbark/document/show/novgorod/1/,Новгород,1380‒1400,1380,1400,1390,14,Грамота №1,Роспись доходов с нескольких сел,,--- (с) -остер… (села) …[и]ю ӏ ѳомѣ шло ӏ (дару ӏ п)озема трицать ӏ три бл‐ (ѣ) [а] с лути(ѧнова села шло ӏ п)озема ӏ дару (по бѣл)кѣ а сменова села шло (ӏ по)зема ӏ д(ару) ---------- блъ ӏ полоть а с -----ина села шло ӏ позема ӏ дару ·м· блъ ӏ … (а с) …[ик]---ина села шло [ӏ] (позе)ма ӏ дару ·к· блъ ӏ шесть блъ а с васильѥва с[е](ла ·-· бл)ъ а [с] --руньского села (шло ·)к· блъ дару а с овсѣѥва сел‐ а шло ·к· блъ дару а шадрина села шло ·к· блъ дар(у с о)[с]ипова села ӏ позема ӏ да‐ ру шло ·м· блъ безъ дву с ошвина села шло (д)ару ·к· {блъ} блъ у гаѳанова села шло ӏ позема ӏ дару ·л· блъ без дво а з бабинихъ (се)ла шло ӏ позема ӏ дару ·л· блъ (а с ------ села шло ӏ) позема ӏ дару шесть десѧтъ блъ ӏ по{ло}лоть а хариѧнова се‐ (ла шло дару) … (а с) …мохова села шло дару ·к· блъ а сменова стан[у] ӏѥву (шло ----------- бѣ)[л]ка ѳомѣ ·д· каци солоду - [ѻ̈вс]а [·л·] кадець ·в· ка‐ (ци ---------- ·-· ка)ци рж(и) --ружиного шло с… … по бѣлкѣ,[UNK] состер [UNK] села [UNK] ию ӏ ѳомѣ шло ӏ дару ӏ позема трицать ӏ три блѣ а с лутиѧнова села шло ӏ позема ӏ дару по бѣлкѣ а сменова села шло ӏ позема ӏ дару [UNK] блъ ӏ полоть а с [UNK] ина села шло ӏ позема ӏ дару ·м· блъ ӏ [UNK] а с [UNK] ик [UNK] ина села шло ӏ позема ӏ дару ·к· блъ ӏ шесть блъ а с васильѥва села [UNK] блъ а с [UNK] руньского села шло ·к· блъ дару а с овсѣѥва села шло ·к· блъ дару а шадрина села шло ·к· блъ дару с осипова села ӏ позема ӏ дару шло ·м· блъ безъ дву с ошвина села шло дару ·к· блъ у гаѳанова села шло ӏ позема ӏ дару ·л· блъ без дво а з бабинихъ села шло ӏ позема ӏ дару ·л· блъ а с [UNK] села шло ӏ позема ӏ дару шесть десѧтъ блъ ӏ полоть а хариѧнова села шло дару [UNK] а с [UNK] мохова села шло дару ·к· блъ а сменова стану ӏѥву шло [UNK] бѣлка ѳомѣ ·д· каци солодуѻ̈вса ·л· кадець ·в· каци [UNK] каци ржи [UNK] ружиного шло с [UNK] по бѣлкѣ,227
2,1,https://gramoty.ru/birchbark/document/show/smolensk/1/,Смоленск,1180‒1200,1180,1200,1190,12,Грамота № Смол. 1,Фрагмент письма,,поклане[н](ие) … в[л]епоп[е]…,покланение [UNK] влепопе [UNK],4
3,1,https://gramoty.ru/birchbark/document/show/pskov/1/,Псков,1180‒1200,1180,1200,1190,12,Грамота № Пск. 1,Фрагмент делового письма,"{Возможная реконструкция:} ‛[пошли] Давыдову [гривну], если [не дашь], отправлю [к тебе] детского’",…[ꙑжоу] …оли …солю : де‐ …,[UNK] ꙑжоу [UNK] оли [UNK] солю : де‐ [UNK],10
4,1,https://gramoty.ru/birchbark/document/show/tver/1/,Тверь,1200‒1220 (с вероятным смещением назад),1200,1220,1210,13,Грамота № Твер. 1,От Станимира к Михалу Домажировичу (предложение удовлетвориться половиной суммы долга),"‛От Станимира поклон Михалу Домажировичу. Если хочешь взять половину денег, [то я заплачу] — я поручитель перед твоим отцом за Иванка. Если же не хочешь, так я [все равно] больше дать не могу’.",ѿ станимира поклоно ко михалоу ко домажировицоу хоцеши возѧти половиноу коуно ѧ пороуцене отецеве твоемоу по иванока не хоцеши ли да ѧ боле не могоу водат(и),ѿ станимира поклоно ко михалоу ко домажировицоу хоцеши возѧти половиноу коуно ѧ пороуцене отецеве твоемоу по иванока не хоцеши ли да ѧ боле не могоу водати,26
5,1,https://gramoty.ru/birchbark/document/show/moscow/1/,Москва,1410‒1420 (с вероятным смещением назад или вперёд),1410,1420,1415,15,Грамота № Мос. 1,Правая грамота,,(си) суд судл- … …ѧ дав… …нович … …[а] иска… …оӏло… … ӏ о брт … … гн҃е по… …д гн҃е … …ес ту… …ӏ и… …о ӏ ов… … так рек … и т… …аи-… и суд… …брн…,си суд судл- [UNK] ѧ дав [UNK] нович [UNK] а иска [UNK] оӏло [UNK] ӏ о брт [UNK] гн҃е по [UNK] д гн҃е [UNK] ес ту [UNK] ӏ и [UNK] о ӏ ов [UNK] так рек [UNK] и т [UNK] аи- [UNK] и суд [UNK] брн [UNK],53
6,1,https://gramoty.ru/birchbark/document/show/staraya-ryazan/1/,Старая Рязань,1200‒1220 (с вероятным смещением назад или вперёд),1200,1220,1210,13,Грамота № Ст. Ряз. 1,Фрагмент неопределенного содержания,"{Как один из вариантов можно допустить такое разделение на слова: [л]уг[и] (бу)[д]ѣ ко…, где первое слово — производное от «луг», во второй строке — производное от глагола «быть» с ѣ вместо е, ко — предлог (Медынцева 2005).}",…[л]уг[и]… …[д]ѣко…,[UNK] луги [UNK] дѣко [UNK],5
7,1,https://gramoty.ru/birchbark/document/show/zvenigorod/1/,Звенигород Галицкий,1120‒1140,1120,1140,1130,12,Грамота № Звен. 1,«… а мне не надобно»,‛… а мне не нужно сюда … {(может быть: что-либо присылать)}’.,(…) …ънъ а мъне не [н]адобе сем[о] ч… (…),[UNK] ънъ а мъне не надобе семо ч [UNK],9
8,1,https://gramoty.ru/birchbark/document/show/vitebsk/1/,Витебск,1280‒1300,1280,1300,1290,13,Грамота № Вит. 1,От Степана к Нежилу (просьба купить ячменя),"‛От Степана к Нежилу. Если ты продал одежду, купи мне ячменя на 6 гривен. Если же чего-нибудь еще не продал, то пошли мне сами эти вещи. Если же продал, сделай милость, купи мне ячменя’.",ѿ стьпана ко нежилови оже еси продало портꙑ а коупи ми жита за ·ꙅ҃· гривено али цего еси не продало а посли ми лицеме али еси продало а добро сътворѧ оукоупи ми жита,ѿ стьпана ко нежилови оже еси продало портꙑ а коупи ми жита за ·ꙅ҃· гривено али цего еси не продало а посли ми лицеме али еси продало а добро сътворѧ оукоупи ми жита,36
9,1,https://gramoty.ru/birchbark/document/show/mstislavl/1/,Мстиславль,1200‒1220 (с вероятным смещением вперёд),1200,1220,1210,13,Грамота № Мст. 1,Фрагмент делового содержания,,…[н]ице полу патꙑ гривн [и]ни- осм[ь на д]... (…),[UNK] нице полу патꙑ гривн иниосмь на д [UNK],9
10,1,https://gramoty.ru/birchbark/document/show/vologda/1/,Вологда,1320‒1340 (с вероятным смещением вперёд),1320,1340,1330,14,Грамота № Вол. 1,От Якова к брату Остафу (об отправленном рубле),"‛Яков [обращается] к тебе, к тебе [обращается и] тесть Онаник. Брат Остаф! Я послал с тобой рубль — к Самойлу рубль. И нет у меня ни рубля, ни проторов.’",г·ѧ·ково к тобѣ к тобѣ сѧ : ·ꙩнанико тьсть брать ·ꙩ·стафе : посла·лъ с тобою ѥмь рубле : · ко самълу · рубле : ни мнѣ рубл:ѧ: ни мнѣ проторъвъ,г·ѧ·ково к тобѣ к тобѣ сѧ : ·ꙩнанико тьсть брать ·ꙩ·стафе : посла·лъ с тобою ѥмь рубле : · ко самълу · рубле : ни мнѣ рубл:ѧ: ни мнѣ проторъвъ,43
